Date,Open,High,Low,Close,Adj Close,Volume
2019-10-02,71.400002,71.849998,70.070000,70.519997,67.324966,3352600
2019-10-03,70.809998,71.410004,70.440002,70.870003,67.659111,2269700
2019-10-04,70.970001,72.139999,70.830002,72.070000,68.804741,2415100
2019-10-07,71.970001,72.180000,71.559998,71.620003,68.375137,2484400
2019-10-08,71.489998,71.580002,70.629997,70.680000,67.477722,2539200
2019-10-09,70.879997,71.120003,70.080002,70.629997,67.429985,1844200
2019-10-10,69.959999,70.879997,69.699997,70.769997,67.563637,2219600
2019-10-11,71.110001,71.120003,70.220001,70.510002,67.315422,2574100
2019-10-14,70.610001,70.790001,69.360001,69.410004,66.265259,2556400
2019-10-15,69.430000,69.519997,68.230003,68.400002,65.301025,4404000
2019-10-16,68.379997,68.379997,67.370003,67.849998,64.775932,4436000
2019-10-17,68.160004,68.650002,67.889999,68.080002,64.995522,3760600
2019-10-18,68.010002,68.290001,67.470001,68.029999,64.947777,4022600
2019-10-21,68.000000,68.379997,67.849998,68.300003,65.205551,2520300
2019-10-22,68.550003,68.599998,66.970001,67.059998,64.427338,3864500
2019-10-23,66.820000,67.699997,66.800003,67.540001,64.888496,4092600
2019-10-24,67.750000,68.540001,67.550003,68.339996,65.657089,4994800
2019-10-25,68.400002,68.750000,68.209999,68.410004,65.724342,3850300
2019-10-28,68.639999,68.699997,66.959999,67.349998,64.705956,4595500
2019-10-29,67.169998,67.959999,67.010002,67.919998,65.253578,3018800
2019-10-30,67.980003,68.639999,67.800003,68.580002,65.887680,2575700
2019-10-31,68.419998,68.959999,67.919998,68.599998,65.906891,4374200
2019-11-01,67.440002,67.500000,65.580002,66.809998,64.187164,6128500
2019-11-04,66.529999,66.980003,65.239998,65.410004,62.842129,6528500
2019-11-05,65.169998,66.190002,64.750000,65.959999,63.370529,5394100
2019-11-06,66.309998,66.889999,66.190002,66.519997,63.908543,4412600
2019-11-07,66.580002,66.940002,65.930000,66.870003,64.244804,4332100
2019-11-08,66.760002,67.059998,66.379997,66.629997,64.014221,3489400
2019-11-11,66.400002,66.800003,65.949997,66.540001,63.927765,2640400
2019-11-12,66.669998,66.970001,66.529999,66.639999,64.023827,3315900
2019-11-13,67.000000,67.080002,66.519997,66.879997,64.254410,3454600
2019-11-14,66.629997,67.010002,66.540001,66.639999,64.023827,2956200
2019-11-15,66.660004,66.739998,66.129997,66.370003,63.764442,5146800
2019-11-18,66.809998,67.940002,66.709999,67.129997,64.494591,4568200
2019-11-19,67.129997,67.309998,66.519997,67.160004,64.523415,3710400
2019-11-20,67.230003,67.589996,66.820000,67.209999,64.571449,3008600
2019-11-21,67.519997,67.699997,66.709999,66.750000,64.129509,3432900
2019-11-22,66.610001,66.879997,66.220001,66.709999,64.091080,2616300
2019-11-25,66.830002,66.980003,66.339996,66.980003,64.350487,3020200
2019-11-26,67.199997,67.800003,67.019997,67.790001,65.128693,3513800
2019-11-27,67.790001,67.889999,67.220001,67.680000,65.023010,2517600
2019-11-29,67.809998,67.980003,67.489998,67.820000,65.157501,1385100
2019-12-02,68.000000,68.000000,67.129997,67.570000,64.917328,3487800
2019-12-03,67.629997,67.629997,66.800003,67.300003,64.657928,3677000
2019-12-04,67.120003,68.160004,67.120003,68.080002,65.407303,3279000
2019-12-05,67.860001,67.919998,67.360001,67.820000,65.157501,4056500
2019-12-06,67.879997,68.330002,67.389999,68.239998,65.561005,3504700
2019-12-09,68.250000,68.669998,68.010002,68.599998,65.906891,3610200
2019-12-10,68.309998,68.669998,67.849998,67.930000,65.263184,3820600
2019-12-11,67.919998,68.680000,67.300003,67.459999,64.811646,3229300
2019-12-12,67.550003,67.830002,66.940002,67.230003,64.590683,3658400
2019-12-13,67.230003,68.870003,67.070000,68.690002,65.993355,5179600
2019-12-16,68.839996,69.230003,68.519997,68.870003,66.166290,3371200
2019-12-17,68.650002,68.650002,67.809998,67.839996,65.176720,4647600
2019-12-18,68.129997,68.430000,67.690002,68.269997,65.589836,5846100
2019-12-19,67.269997,68.480003,67.269997,68.339996,65.657089,4266400
2019-12-20,69.099998,69.300003,68.760002,68.849998,66.147064,6008000
2019-12-23,69.010002,69.059998,68.599998,68.720001,66.022179,2776000
2019-12-24,68.650002,68.730003,68.260002,68.550003,65.858849,816700
2019-12-26,68.800003,68.980003,68.430000,68.580002,65.887680,2493600
2019-12-27,68.839996,69.339996,68.830002,69.180000,66.464111,2943700
2019-12-30,68.870003,69.099998,68.550003,68.790001,66.089432,1810700
2019-12-31,68.769997,68.919998,68.379997,68.839996,66.137451,1960200
2020-01-02,68.839996,68.940002,67.889999,68.120003,65.445732,3441800
2020-01-03,67.839996,68.470001,67.680000,68.019997,65.349663,3473800
2020-01-06,68.080002,68.849998,68.010002,68.489998,65.801216,4607500
2020-01-07,68.459999,68.459999,67.470001,67.550003,64.898109,4500000
2020-01-08,67.800003,69.650002,67.730003,69.269997,66.550591,4676100
2020-01-09,69.379997,69.940002,69.059998,69.860001,67.117424,3996100
2020-01-10,69.730003,70.430000,69.459999,70.150002,67.396034,3724000
2020-01-13,70.160004,70.559998,69.800003,70.139999,67.386421,4641300
2020-01-14,70.139999,70.400002,70.029999,70.290001,67.530548,4711900
2020-01-15,70.339996,71.050003,70.339996,70.800003,68.020538,3606200
2020-01-16,70.959999,71.180000,70.669998,70.750000,67.972488,2720300
2020-01-17,70.430000,71.300003,70.430000,71.180000,68.385605,4019700
